PopulationCode	Family	FieldSite	FieldCode	Block	Row	Column	HA13	HA14	HA15	HA16	HA17	HA18	HA19	HA20	HI13	HI14	HI15	HI16	HI17	HI18	HI19	HI20	DA13	DA14	DA15	DA16	DA17	DA18	DA19	DA20	DI14	DI15	DI16	DI17	DI18	DI19	DI20	BD15	BD16	BD17	BD18	BD19	BT15_4	BT15_5	BT15_6	BT16_4	BT16_5	BT16_6	BT17_4	BT17_5	BT17_6	BT18_4	BT18_5	BT18_6	BT19_4	BT19_5	BT19_6
SD	SD7	FE	5248	C	8	24	640	880	1205	1640	2085	2550	2980	3520	140	240	325	435	445	465	430	540	16.3	31.65	53.69	66.1	98	101	132.1	152.79	15.35	22.04	12.41	31.9	3	31.1	20.69	21	28	35	14	7	58	64	79	57	64	85	47	61	82	54	61	68	46	50	53
RM	RM7	FE	5249	D	8	25	780	920	1140	1360	1555	1710	1980	2190	100	140	220	220	195	155	270	210	16.55	23.19	35.72	49.5	69	73	81.17	98.68	6.64	12.53	13.78	19.5	4	8.17	17.51	21	26	23	7	21	58	72	79	64	78	90	52	61	75	61	65	68	46	53	67
GA	GA9	FE	5250	D	8	26	730	910	1160	1420	1725	1920	2050	2190	105	180	250	260	305	195	130	140	16.92	33.5	45.73	60.3	78	82	101.86	124.14	16.58	12.23	14.57	17.7	4	19.86	22.28	28	21	21	14	14	51	58	79	57	64	78	47	61	68	54	61	68	46	53	60
AM	AM5	FE	5251	D	8	27	830	995	1260	1500	1805	2070	2230	2680	130	165	265	240	305	265	160	450	18.41	32.34	49.21	58.5	75	79	90.72	120.96	13.93	16.87	9.29	16.5	4	11.72	30.24	21	33	21	30	14	51	64	72	57	78	90	47	61	68	38	61	68	46	53	60
GL	GL7	FE	5252	D	8	28	590	690	800	940	1220	1500	1780	2230	70	100	110	140	280	280	280	450	12.08	16.77	24.6	33.7	49	62	79.58	101.86	4.69	7.83	9.1	15.3	13	17.58	22.28	21	28	30	14	21	58	72	79	57	69	85	52	68	82	54	61	68	46	60	67
GT	GT5	FE	5253	D	8	29	600	865	1175	1570	1915	2380	2750	3270	110	265	310	395	345	465	370	520	16.03	32.26	51.03	61.3	85	92	130.51	159.15	16.23	18.77	10.27	23.7	7	38.51	28.65	28	26	21	14	21	51	58	79	53	57	78	47	61	68	54	61	68	39	46	60
GT	GT8	FE	5254	D	8	30	740	905	1290	1480	1860	2210	2410	2780	90	165	385	190	380	350	200	370	17.71	34.84	52.46	71.6	83	99	113	133.69	17.13	17.62	19.14	11.4	16	14	20.69	28	21	35	14	21	51	58	79	57	69	78	40	61	75	54	61	68	46	53	67
RD	RD10	FE	5255	D	8	31	770	1000	1330	1680	2030	2300	2600	3010	160	230	330	350	350	270	300	410	21.29	38.56	56.38	65.9	86	90	111.41	117.77	17.27	17.82	9.52	20.1	4	21.41	6.37	21	33	35	21	21	58	72	79	57	78	90	47	68	82	54	68	75	46	53	67
AB	AB2	FE	5256	D	8	32	570	725	955	1270	1690	2000	2360	2830	60	155	230	315	420	310	360	470	17.18	30.12	45.07	59.5	83	100	119.37	130.51	12.94	14.95	14.43	23.5	17	19.37	11.14	21	28	23	14	21	58	72	79	57	69	85	52	61	75	54	61	68	46	57	67
CC	CC4	FE	5257	A	9	1	940	1250	1550	1920	2305	2660	3040	3470	200	310	300	370	385	355	380	430	17.55	33.24	51.79	66.1	86	102	100.27	155.97	15.69	18.55	14.31	19.9	16	0	55.7	35	28	36	30	14	44	64	79	57	64	85	32	61	68	38	61	68	46	53	60
SO	SO7	FE	5258	A	9	2	610	755	915	1140	1180	1720	1970	2430	75	145	160	225	40	540	250	460	13.41	25.44	36.86	48.7	68	80	101.86	120.96	12.03	11.42	11.84	19.3	12	21.86	19.1	28	21	36	21	14	51	64	79	48	64	69	32	61	68	47	61	68	46	53	60
RM	RM9	FE	5259	A	9	3	690	820	990	1230	1440	1650	1860	2380	85	130	170	240	210	210	210	520	15.25	20.25	35.78	51	64	81	101.86	117.77	5	15.53	15.22	13	17	20.86	15.92	21	28	14	14	21	58	72	79	57	78	85	61	68	75	54	61	68	46	60	67
GL	GL4	FE	5260	A	9	4	915	1070	1360	1680	2040	2440	2810	3320	150	155	290	320	360	400	370	510	21.85	31.91	53.92	72.8	99	104	113	162.34	10.06	22.01	18.88	26.2	5	9	49.34	21	28	21	14	14	58	72	79	57	64	85	47	61	68	54	61	68	46	53	60
BW	BW2	FE	5261	A	9	5	580	670	815	980	1180	1240	1330	1550	80	90	145	165	200	60	90	220	10.53	17.6	25.73	30.6	41	44	50.93	57.3	7.07	8.13	4.87	10.4	3	6.93	6.37	21	21	28	21	21	58	69	79	57	64	78	47	61	75	54	68	75	53	60	74
GD	GD10	FE	5262	A	9	6	620	850	1080	1270	1550	1700	2050	2530	125	230	230	190	280	150	350	480	17.1	28.91	45.24	51	66	75	97.08	108.23	11.81	16.33	5.76	15	9	22.08	11.14	21	21	23	14	21	58	64	79	57	64	78	52	61	75	54	61	68	46	53	67
MG	MG3	FE	5263	A	9	7	920	1170	1410	1710	2095	2480	2840	3340	175	250	240	300	385	385	360	500	24.15	41.67	60.13	75.2	108	130	155.97	171.89	17.52	18.46	15.07	32.8	22	25.97	15.92	21	33	30	14	28	58	69	79	57	78	90	52	68	82	54	61	68	46	60	74
SD	SD2	FE	5264	A	9	8	790	990	1225	1450	1695	1930	2290	2790	120	200	235	225	245	235	360	500	17.67	31.05	49.39	58.4	77	88	111.41	133.69	13.38	18.34	9.01	18.6	11	23.41	22.28	21	28	28	21	21	58	72	79	57	69	85	47	68	75	54	68	75	46	60	67
SD	SD1	FE	5265	B	9	9	810	1105	1385	1570	1830	2080	2300	2680	210	295	280	185	260	250	220	380	21.42	37.82	54.83	56.9	85	92	111.41	140.06	16.4	17.01	2.07	28.1	7	19.41	28.65	21	28	28	30	21	58	72	79	57	69	85	47	61	75	38	61	68	46	53	67
GA	GA6	FE	5266	B	9	10	770	895	1185	1340	1550	1790	2000	2570	115	125	290	155	210	240	210	570	19.02	35.91	62.98	76.4	95	100	117.77	140.06	16.89	27.07	13.42	18.6	5	17.77	22.28	28	28	28	14	21	51	58	79	57	64	85	47	61	75	54	61	68	46	60	67
BE	BE4	FE	5267	B	9	11	900	1020	1245	1440	1640	1780	2070	2460	100	120	225	195	200	140	290	390	17.39	29.79	45.7	58.7	85	91	111.41	136.87	12.4	15.91	13	26.3	6	20.41	25.46	28	28	35	21	28	51	72	79	57	64	85	47	61	82	47	61	68	46	53	74
BB	BB7	FE	5268	B	9	12	700	790	930	1110	1410	1500	1720	2100	65	90	140	180	300	90	220	380	12.12	18.81	28.26	37.2	56	60	81.17	95.49	6.69	9.45	8.94	18.8	4	21.17	14.32	21	28	35	21	21	58	72	79	57	64	85	47	61	82	54	61	75	46	60	67
GD	GD4	FE	5269	B	9	13	540	720	850	1120	1525	1710	1870	2260	70	180	130	270	405	185	160	390	12.04	21.1	32.92	47.4	56	63	76.39	95.49	9.06	11.82	14.48	8.6	7	13.39	19.1	21	NA	37	14	14	58	64	79	57	78	NA	52	61	89	54	61	68	46	53	60
GA	GA10	FE	5270	B	9	14	560	700	895	1100	1370	1460	1530	1770	100	140	195	205	270	90	70	240	11.02	19.17	24.88	40.1	55	59	70.03	76.39	8.15	5.71	15.22	14.9	4	11.03	6.37	21	28	42	21	21	58	72	79	57	69	85	47	61	89	54	68	75	46	53	67
RD	RD1	FE	5271	B	9	15	800	980	1190	1410	1640	1950	2100	2530	80	180	210	220	230	310	150	430	17.47	28.83	39.61	47.4	73	73	90.72	114.59	11.36	10.78	7.79	25.6	0	17.72	23.87	21	33	30	14	28	58	72	79	57	64	90	52	61	82	61	68	75	46	67	74
GE	GE9	FE	5272	B	9	16	750	840	990	1210	1430	1560	1770	2170	90	90	150	220	220	130	210	400	13.34	15.93	25.33	33.4	55	65	85.94	108.23	2.59	9.4	8.07	21.6	10	20.94	22.28	21	28	30	28	28	58	69	79	57	69	85	52	68	82	54	68	82	46	60	74
BW	BW9	FE	5273	C	9	17	720	990	1350	1540	1900	2190	2500	2900	130	270	360	190	360	290	310	400	18.88	34.06	48.72	64.4	81	87	109.82	127.32	15.18	14.66	15.68	16.6	6	22.82	17.51	21	33	35	21	28	58	64	79	57	69	90	47	61	82	54	68	75	46	60	74
LC	LC2	FE	5274	C	9	18	710	880	1445	1460	1935	2280	2720	3340	110	170	565	15	475	345	440	620	17.33	29.32	47.89	60.9	80	92	116.18	133.69	11.99	18.57	13.01	19.1	12	24.18	17.51	28	28	28	14	21	51	64	79	57	69	85	40	61	68	54	61	68	46	53	67
GC	GC9	FE	5275	C	9	19	800	950	1445	NA	1735	2020	2320	2790	110	150	495	NA	NA	285	300	470	17.35	30.77	45.4	55.5	77	94	108.23	130.51	13.42	14.63	10.1	21.5	17	14.23	22.28	21	28	23	14	28	58	72	79	57	78	85	52	61	75	54	61	68	46	60	74
GC	GC2	FE	5276	C	9	20	805	1000	1305	1550	1940	2370	2800	3310	130	195	305	245	390	430	430	510	20.98	35.57	56.78	62.3	91	97	124.14	140.06	14.59	21.21	5.52	28.7	6	27.14	15.92	14	21	16	14	28	58	65	72	57	64	78	52	61	68	54	61	68	46	60	74
CC	CC6	FE	5277	C	9	21	640	900	1170	1430	1750	1970	2140	2570	110	260	270	260	320	220	170	430	16.96	30.18	54.67	57.1	79	93	111.41	133.69	13.22	24.49	2.43	21.9	14	18.41	22.28	21	33	28	21	28	58	72	79	57	69	90	47	61	75	47	61	68	46	53	74
CC	CC5	FE	5278	C	9	22	890	1130	1425	1750	1985	2340	2690	3180	190	240	295	325	235	355	350	490	25.96	43.09	60.96	71.3	95	109	125.73	146.42	17.13	17.87	10.34	23.7	14	16.73	20.69	35	28	21	21	14	44	64	79	57	69	85	47	61	68	47	61	68	46	53	60
CC	CC9	FE	5279	C	9	23	850	1035	1270	1620	2090	2390	2820	3250	175	185	235	350	470	300	430	430	21.54	34.95	52.03	64.4	88	96	120.96	146.42	13.41	17.08	12.37	23.6	8	24.96	25.46	28	28	30	21	28	51	64	79	57	64	85	52	61	82	54	61	75	46	60	74
RD	RD5	FE	5280	C	9	24	710	900	1225	1430	1750	2110	2350	2980	95	190	325	205	320	360	240	630	16.47	23.97	35.19	47.2	66	75	87.54	108.23	7.5	11.22	12.01	18.8	9	12.54	20.69	21	33	30	14	28	58	72	79	57	78	90	52	61	82	61	68	75	46	53	74
CC	CC9	FE	5281	D	9	25	810	1035	1350	1760	2175	2570	2960	3510	150	225	315	410	415	395	390	550	24.34	42.42	64.6	83.8	114	128	157.56	187.8	18.08	22.18	19.2	30.2	14	29.56	30.24	21	21	30	14	21	58	64	79	57	69	78	52	61	82	54	61	68	46	60	67
MG	MG2	FE	5282	D	9	26	655	780	920	1120	1170	1590	1820	2010	95	125	140	200	50	420	230	190	13.24	17.79	31.63	40.6	61	67	76.39	98.68	4.55	13.84	8.97	20.4	6	9.39	22.28	28	21	30	21	21	51	72	79	57	69	78	52	61	82	54	68	75	46	53	67
GA	GA5	FE	5283	D	9	27	730	795	945	1110	1295	1310	1390	1540	65	65	150	165	185	15	80	150	14.71	20.48	38.57	40	54	NA	58.89	66.85	5.77	18.09	1.43	14	NA	NA	7.96	21	21	16	7	28	58	64	79	57	64	78	52	61	68	61	65	68	46	60	74
BW	BW6	FE	5284	D	9	28	640	835	1000	1190	1465	1500	1680	1880	100	195	165	190	275	35	180	200	14.04	26.04	41.55	48.3	66	NA	70.03	85.94	12	15.51	6.75	17.7	NA	NA	15.92	21	33	37	21	28	58	69	79	57	69	90	52	61	89	54	68	75	46	67	74
RM	RM9	FE	5285	D	9	29	530	680	955	1150	1465	1730	2010	2580	80	150	275	195	315	265	280	570	10.5	21.11	38.05	53.3	71	81	101.86	127.32	10.61	16.94	15.25	17.7	10	20.86	25.46	28	21	16	14	21	51	64	79	57	64	78	52	61	68	54	61	68	46	53	67
LC	LC8	FE	5286	D	9	30	950	1200	1535	1920	2345	2670	3180	3550	220	250	335	385	425	325	510	370	26.48	46.1	71.31	77.3	107	109	146.42	181.44	19.62	25.21	5.99	29.7	2	37.42	35.01	21	23	35	21	28	58	72	79	57	69	80	47	61	82	54	68	75	46	60	74
AM	AM1	FE	5287	D	9	31	910	1125	1345	1690	2125	2500	2950	3380	190	215	220	345	435	375	450	430	26.26	44.91	65.54	72.6	102	114	133.69	162.34	18.65	20.63	7.06	29.4	12	19.69	28.65	21	21	43	21	21	51	58	72	57	64	78	32	61	75	47	61	68	46	53	67
GT	GT9	FE	5288	D	9	32	700	840	1070	1350	1695	1930	2150	2450	80	140	230	280	345	235	220	300	14.06	26.41	39.85	57.6	75	80	NA	66.85	12.35	13.44	17.75	17.4	5	NA	NA	21	28	35	21	14	51	58	72	57	64	85	47	61	82	47	58	68	46	53	60
GT	GT7	FE	5289	A	10	1	440	580	770	990	1325	1450	1580	1990	55	140	190	220	335	125	130	410	7.26	21.93	24.85	34.6	NA	59	70.03	82.76	14.67	2.92	9.75	NA	NA	11.03	12.73	21	21	21	21	14	58	64	79	57	64	78	47	61	68	54	61	75	46	53	60
GE	GE3	FE	5290	A	10	2	650	815	1000	1230	1480	1650	1660	1800	110	165	185	230	250	170	10	140	14.23	26.38	37.52	54.4	77	81	117.77	133.69	12.15	11.14	16.88	22.6	4	36.77	15.92	21	28	28	14	21	58	72	79	57	69	85	47	68	75	54	61	68	46	53	67
AC	AC2	FE	5291	A	10	3	620	805	1100	1380	1615	1710	1770	2010	80	185	295	280	235	95	60	240	14.46	25.56	32.68	42.7	59	64	82.76	92.31	11.1	7.12	10.02	16.3	5	18.76	9.55	21	28	30	21	21	58	69	79	57	78	85	52	68	82	61	75	82	53	60	74
GC	GC7	FE	5292	A	10	4	710	885	1085	1290	1640	1840	2060	2440	120	175	200	205	350	200	220	380	15.81	23.95	33.51	47.3	64	75	98.68	114.59	8.14	9.56	13.79	16.7	11	23.68	15.92	21	28	30	21	28	58	72	79	57	64	85	52	61	82	54	68	75	46	60	74
AB	AB7	FE	5293	A	10	5	675	1015	1315	1580	2015	2210	2470	2940	160	340	300	265	435	195	260	470	20.46	39.01	44.65	63.2	83	94	120.96	136.87	18.55	5.64	18.55	19.8	11	26.96	15.92	21	21	28	21	28	58	72	79	57	69	78	47	61	75	54	68	75	46	60	74
GC	GC1	FE	5294	A	10	6	890	1110	1415	1780	2255	2560	2870	3240	140	220	305	365	475	305	310	370	18.46	31.79	44.94	63.7	90	100	128.92	143.24	13.33	13.15	18.76	26.3	10	28.92	14.32	28	17	28	14	14	51	58	79	53	57	69	47	61	75	54	61	68	39	46	53
RD	RD2	FE	5295	A	10	7	700	860	1040	1180	1330	1380	1480	1600	110	160	180	140	150	50	100	120	14.21	24.13	30.93	36.8	42	48	60.48	63.66	9.92	6.8	5.87	5.2	6	12.48	3.18	28	28	28	28	21	51	72	79	57	64	85	40	61	68	47	61	75	46	53	67
MG	MG9	FE	5296	A	10	8	740	950	1245	1490	1910	2240	2580	3150	110	210	295	245	420	330	340	570	18.64	28.61	40.84	53.2	82	89	122.55	133.69	9.97	12.23	12.36	28.8	7	33.55	11.14	21	28	23	14	21	58	72	79	57	64	85	52	68	75	54	61	68	46	53	67
GT	GT2	FE	5297	B	10	9	570	760	1020	1190	1445	1550	1740	2120	95	190	260	170	255	105	190	380	14.65	32.04	43.18	53.6	66	68	101.86	114.59	17.39	11.14	10.42	12.4	2	33.86	12.73	28	28	28	28	28	58	64	86	57	64	85	47	61	75	54	68	82	46	53	74
CR	CR9	FE	5298	B	10	10	840	1030	1210	1420	1750	2050	2330	2760	140	190	180	210	330	300	280	430	16.19	25.99	32.8	47.9	62	71	113	130.51	9.8	6.81	15.1	14.1	9	42	17.51	21	21	23	14	21	58	72	79	57	64	78	52	61	75	54	61	68	46	53	67
GD	GD10	FE	5299	B	10	11	530	670	775	880	980	990	1040	1080	50	140	105	105	100	10	50	40	9.01	16.69	20.81	22.1	28	28	30.24	28.65	7.68	4.12	1.29	5.9	0	2.24	0	28	28	28	21	21	51	64	79	57	69	85	47	61	75	61	68	82	53	64	74
LC	LC1	FE	5300	B	10	12	830	1000	1265	1580	1855	2000	2080	2540	130	170	265	315	275	145	80	460	22.83	39.59	50.36	61.7	76	84	105.04	120.96	16.76	10.77	11.34	14.3	8	21.04	15.92	28	33	42	28	21	51	64	79	57	69	90	40	61	82	47	61	75	46	53	67
MG	MG5	FE	5301	B	10	13	320	455	570	700	810	960	1140	1380	420	135	115	130	110	150	180	240	7.43	8.45	10.53	15.6	20	25	41.38	47.75	1.02	2.08	5.07	4.4	5	16.38	6.37	21	28	21	14	28	58	72	79	57	64	85	47	61	68	54	61	68	46	60	74
GL	GL1	FE	5302	B	10	14	700	870	1050	1260	1460	1730	1880	2290	110	170	180	210	200	270	150	410	16.12	25.41	41.94	52.6	78	86	116.18	140.06	9.29	16.53	10.66	25.4	8	30.18	23.87	28	21	28	21	21	51	72	79	57	64	78	40	61	68	47	61	68	46	53	67
CC	CC10	FE	5303	B	10	15	830	1035	1310	1560	1815	2200	2520	3040	185	205	275	250	255	385	320	520	23.18	38.43	53.56	71.1	100	120	151.2	168.7	15.25	15.13	17.54	28.9	20	31.2	17.51	28	21	21	14	14	51	58	79	57	64	78	47	52	68	54	61	68	46	53	60
CC	CC1	FE	5304	B	10	16	670	845	1140	1430	1855	2220	2530	3110	80	175	295	290	425	365	310	580	14.87	28.72	39.35	54.1	74	87	120.96	140.06	13.85	10.63	14.75	19.9	13	33.96	19.1	21	28	28	14	21	58	72	79	57	64	85	47	61	75	54	61	68	46	60	67
AM	AM3	FE	5305	C	10	17	700	975	1245	1400	1755	2050	2360	2880	110	275	270	155	355	295	310	520	17.98	33.68	47.82	63.1	86	92	124.14	133.69	15.7	14.14	15.28	22.9	6	32.14	9.55	21	33	21	21	21	58	69	79	57	78	90	61	68	82	61	68	82	53	64	74
AB	AB9	FE	5306	C	10	18	740	895	1075	1370	1715	1900	2230	2760	85	155	180	295	345	185	330	530	13.98	27.01	38.57	52.8	72	78	109.82	124.14	13.03	11.56	14.23	19.2	6	31.82	14.32	21	21	21	14	14	51	58	72	57	64	78	47	61	68	54	61	68	46	53	60
SO	SO5	FE	5307	C	10	19	850	995	1280	1420	1630	1800	1870	2200	105	145	285	140	210	170	70	330	16.47	23.11	32.53	48.6	58	60	87.54	101.86	6.64	9.42	16.07	9.4	2	27.54	14.32	21	28	32	14	28	58	72	79	57	69	85	51	61	82	61	68	75	46	67	74
LC	LC1	FE	5308	C	10	20	670	885	1175	1540	2000	2310	NA	2750	120	215	290	365	460	310	NA	NA	16.81	34.05	51.85	71.8	92	94	124.14	143.24	17.24	17.8	19.95	20.2	2	30.14	19.1	21	28	35	30	21	58	72	79	57	69	85	40	61	75	38	61	68	46	53	67
GT	GT5	FE	5309	C	10	21	600	790	1035	1360	1570	1740	1760	2190	110	190	245	325	210	170	20	430	17.9	33.17	42.78	59.8	80	94	120.96	136.87	15.27	9.61	17.02	20.2	14	26.96	15.92	35	17	36	21	14	44	58	79	53	57	69	32	52	68	47	61	68	39	46	53
AM	AM6	FE	5310	C	10	22	620	630	910	1080	1160	1290	1490	1960	130	10	280	170	80	130	200	470	13.24	19.21	25.22	40.7	59	63	82.76	101.86	5.97	6.01	15.48	18.3	4	19.76	19.1	21	28	23	14	21	58	72	79	57	69	85	52	61	75	54	61	68	46	53	67
GT	GT7	FE	5311	C	10	23	680	790	940	1200	1550	1800	2080	2560	80	110	150	260	350	250	280	480	12.95	24.5	36.75	52	70	78	98.68	120.96	11.55	12.25	15.25	18	8	20.68	22.28	21	28	23	14	21	58	72	79	57	64	85	52	61	75	54	61	68	46	53	67
GE	GE3	FE	5312	C	10	24	820	1060	1325	1690	2105	2540	2790	3300	130	240	265	365	415	435	250	510	20.25	37	56.03	70.4	106	127	144.83	171.89	16.75	19.03	14.37	35.6	21	17.83	27.06	21	33	30	21	28	58	72	79	57	85	90	52	68	82	54	68	75	46	60	74
SD	SD2	FE	5313	D	10	25	890	1075	1350	1670	2030	2480	2800	3240	165	185	275	320	360	450	320	440	21.13	37.44	49.51	60.8	85	89	120.96	140.06	16.31	12.07	11.29	24.2	4	31.96	19.1	21	26	37	21	28	58	72	79	64	78	90	52	68	89	54	68	75	46	60	74
AC	AC6	FE	5314	D	10	26	720	840	1010	1210	1420	1570	1810	2120	90	120	170	200	210	150	240	310	14.33	27.46	35.99	46.9	60	66	87.54	101.86	13.13	8.53	10.91	13.1	6	21.54	14.32	21	33	16	21	28	58	69	79	57	78	90	52	61	68	54	68	75	46	60	74
GA	GA3	FE	5315	D	10	27	770	1000	1275	1550	1855	2050	2120	2380	95	230	275	275	305	195	70	260	20.01	32.7	46.96	60.6	79	81	98.68	111.41	12.69	14.26	13.64	18.4	2	17.68	12.73	21	28	14	14	21	58	72	79	57	69	85	61	68	75	61	68	75	46	60	67
BB	BB8	FE	5316	D	10	28	800	1005	1250	1490	1855	2200	2430	2990	125	205	245	240	365	345	230	560	16.54	29.81	44.33	60.7	84	84	109.82	124.14	13.27	14.52	16.37	23.3	0	25.82	14.32	15	21	23	7	28	64	72	79	64	69	85	52	61	75	61	65	68	46	53	74
BE	BE8	FE	5317	D	10	29	850	1055	1370	1670	2215	2540	3180	3620	145	205	315	300	545	325	640	440	20.33	39.8	55	69.4	99	108	157.56	NA	19.47	15.2	14.4	29.6	9	49.56	NA	28	21	21	21	21	51	64	79	57	64	78	47	61	68	47	61	68	46	53	67
AM	AM6	FE	5318	D	10	30	680	920	1200	1420	1820	2160	2540	3180	115	240	280	220	400	340	380	640	13.74	25.71	43.42	64	85	98	128.92	149.61	11.97	17.71	20.58	21	13	30.92	20.69	28	28	35	28	21	51	72	79	57	64	85	47	61	82	47	61	75	46	53	67
SO	SO5	FE	5319	D	10	31	680	835	1080	1380	1730	1860	2230	2730	65	155	245	300	350	130	370	500	15.3	27.35	40.65	60.2	78	90	109.82	124.14	12.05	13.3	19.55	17.8	12	19.82	14.32	21	28	30	14	28	58	72	79	57	78	85	52	68	82	54	61	68	46	67	74
CR	CR9	FE	5320	D	10	32	850	985	1100	1220	1410	1600	1820	2140	100	135	115	120	190	190	220	320	22.85	25.26	32.37	43	64	63	92.31	111.41	2.41	7.11	10.63	21	0	29.31	19.1	21	28	42	21	21	58	72	79	57	64	85	40	61	82	47	61	68	46	53	67
MG	MG6	FE	5321	A	11	1	540	575	590	NA	NA	NA	NA	NA	60	35	15	NA	NA	NA	NA	NA	8.75	8.71	9.38	NA	NA	NA	NA	NA	0	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CC	CC5	FE	5322	A	11	2	900	1040	1240	1370	1540	1780	1980	2410	100	140	200	130	170	240	200	430	17.63	24.97	30.6	40.4	62	87	92.31	111.41	7.34	5.63	9.8	21.6	25	5.31	19.1	28	21	36	21	14	51	72	79	57	64	78	32	61	68	47	61	68	46	53	60
BW	BW4	FE	5323	A	11	3	720	790	935	1010	1235	1320	1390	1560	70	70	145	75	225	85	70	170	6.83	14.38	14.35	27.7	34	41	47.75	54.11	7.55	0	13.35	6.3	7	6.75	6.37	28	16	21	14	21	51	64	79	48	57	64	47	61	68	54	61	68	46	60	67
RM	RM10	FE	5324	A	11	4	680	820	1055	1380	1715	2100	2480	2940	85	140	235	325	335	385	380	460	14.98	26.79	38.92	57.1	80	87	120.96	140.06	11.81	12.13	18.18	22.9	7	33.96	19.1	28	34	35	21	28	58	72	86	56	64	90	47	61	82	54	61	75	46	53	74
GL	GL7	FE	5325	A	11	5	630	780	975	1210	1400	1510	1600	1780	110	150	195	235	190	110	90	180	12.12	19.21	26.19	32.8	50	50	68.44	82.76	7.09	6.98	6.61	17.2	0	18.44	14.32	22	33	21	14	21	64	79	86	57	78	90	61	68	82	61	68	75	53	64	74
BB	BB5	FE	5326	A	11	6	760	920	1270	1560	1910	2230	2490	2980	105	160	350	290	350	320	260	490	22.44	38.15	50.49	67.6	90	101	140.06	155.97	15.71	12.34	17.11	22.4	11	39.06	15.92	21	28	21	14	14	58	72	79	57	64	85	47	61	68	54	61	68	46	53	60
SO	SO9	FE	5327	A	11	7	750	1025	1330	1620	2155	2590	2990	3720	130	275	305	290	535	435	400	730	19.25	24.77	49.83	69.7	96	117	152.79	168.7	5.52	25.06	19.87	26.3	21	35.79	15.92	28	33	28	28	21	51	58	79	53	57	85	47	68	75	47	61	75	46	53	67
SD	SD8	FE	5328	A	11	8	885	1065	1240	1410	1675	1920	2150	2610	115	180	175	170	265	245	230	460	15.73	26.78	38.56	54.6	79	89	114.59	130.51	11.05	11.78	16.04	24.4	10	25.59	15.92	21	NA	30	21	21	58	72	79	57	78	NA	52	68	82	54	68	75	46	60	67
AC	AC1	FE	5329	B	11	9	665	855	1200	1500	1890	1980	2200	2610	100	190	345	300	390	90	220	410	13.42	21.59	32.24	45.1	62	60	74.8	89.13	8.17	10.65	12.86	16.9	0	14.8	14.32	21	28	23	28	21	58	72	79	57	64	85	52	61	75	54	68	82	46	57	67
LC	LC4	FE	5330	B	11	10	890	1130	1460	1750	2120	2430	2840	3350	200	240	330	290	370	310	410	510	24.72	44.79	53.94	70.4	105	107	143.24	165.52	20.07	9.15	16.46	34.6	2	36.24	22.28	28	21	36	21	21	51	64	79	57	64	78	32	61	68	47	61	68	46	53	67
AC	AC6	FE	5331	B	11	11	800	1020	1240	1360	1585	1800	2090	2530	130	220	220	120	225	215	290	440	19.12	32.7	42.08	47.4	65	70	92.31	108.23	13.58	9.38	5.32	17.6	5	22.31	15.92	28	28	28	21	21	51	72	79	57	69	85	47	61	75	47	61	68	46	60	67
RD	RD5	FE	5332	B	11	12	1030	1280	1480	1780	2070	2530	2780	3190	155	250	200	300	290	460	250	410	21.3	34.73	47.21	57.7	78	81	116.18	130.51	13.43	12.48	10.49	20.3	3	35.18	14.32	28	28	28	21	21	51	72	79	57	69	85	47	61	75	54	61	75	46	53	67
GE	GE8	FE	5333	B	11	13	810	1050	1345	1610	1850	2070	2310	2800	130	240	295	265	240	220	240	490	19.92	34.5	50.96	69.6	91	102	124.14	140.06	14.58	16.46	18.64	21.4	11	22.14	15.92	21	28	35	28	28	58	72	79	57	69	85	40	61	75	47	61	75	46	53	74
BE	BE5	FE	5334	B	11	14	900	1095	1450	1750	2060	2470	2770	3250	160	195	355	300	310	410	300	480	30.4	46.44	63.51	83.1	105	128	165.52	187.8	16.04	17.07	19.59	21.9	23	37.52	22.28	28	NA	35	21	28	58	72	86	57	78	NA	47	61	82	54	61	75	46	60	74
CR	CR6	FE	5335	B	11	15	805	960	1170	1420	1770	2100	2560	3100	120	155	210	250	350	330	460	540	15.8	24.88	37.53	53.5	78	90	111.41	127.32	9.08	12.65	15.97	24.5	12	21.41	15.92	15	33	23	21	28	64	72	79	57	78	90	52	61	75	54	68	75	46	60	74
AC	AC5	FE	5336	B	11	16	570	750	1025	1270	1510	1720	1940	2420	80	180	275	245	240	210	220	480	13.82	21.99	31.67	35.5	50	69	79.58	92.31	8.17	9.68	3.83	14.5	19	10.58	12.73	21	33	50	21	28	58	72	79	57	69	90	32	68	82	47	61	68	46	53	74
BB	BB8	FE	5337	C	11	17	430	500	605	710	1000	1170	1310	1650	35	70	105	105	290	170	140	340	7.71	15.05	20.12	29.8	42	53	62.07	73.21	7.34	5.07	9.68	12.2	11	9.07	11.14	21	12	23	14	28	58	72	79	57	64	69	52	61	75	54	61	68	46	60	74
CR	CR3	FE	5338	C	11	18	870	1135	1430	1680	2030	2340	2690	3250	125	265	295	250	350	310	350	560	18.9	31.81	50.05	68.4	78	105	133.69	155.97	12.91	18.24	18.35	9.6	27	28.69	22.28	21	28	21	14	14	58	72	79	57	69	85	47	61	68	54	61	68	46	53	60
